70,39,7,85,87,126,180,2,72,18,778,540,50,84,-0.44000,-9.42000,0.19000,0.00,2
6,46,13,80,96,130,168,4,76,18,767,522,51,84,1100.00,-797.00,-11035.00,12034.00,0
68,3,21,80,54,132,159,6,76,34,775,495,51,85,-0.46000,1.17000,-0.21000,0.00,1
60,78,21,80,85,131,144,12,76,30,768,494,50,85,0.28000,-10.27000,0.34000,0.00,2
60,102,17,97,58,142,130,3,68,30,766,494,50,84,1120.00,-824.00,-11028.00,12037.00,0
59,175,17,81,19,134,119,2,90,10,768,423,51,84,0.33000,0.35000,-0.80000,0.00,1
66,190,24,81,2,130,111,5,40,10,772,338,50,85,-0.16000,-9.54000,0.73000,0.00,2
66,216,17,81,27,129,104,10,69,25,760,259,51,85,1141.00,-848.00,-11027.00,12034.00,0
75,226,17,86,124,127,95,2,64,30,759,194,51,85,-0.41000,-0.44000,-0.96000,0.00,1
107,244,21,81,42,129,79,3,64,30,742,163,51,85,1.41000,-9.93000,0.15000,0.00,2
110,252,34,81,7,126,70,2,61,34,750,212,51,84,1162.00,-872.00,-11022.00,12035.00,0
116,264,18,86,34,131,63,6,53,34,759,321,51,84,-1.64000,1.30000,-0.53000,0.00,1
118,276,18,85,61,119,38,2,56,34,747,302,51,85,0.89000,-9.96000,0.49000,0.00,2
119,275,24,90,17,115,2,4,52,79,760,321,50,84,1172.00,-883.00,-11022.00,12033.00,0
115,272,29,88,55,116,34,7,41,64,762,186,51,86,-1.96000,0.61000,-0.37000,0.00,1
115,283,24,106,46,115,4,3,36,85,748,99,51,84,-0.05000,-9.95000,0.13000,0.00,2
111,275,42,93,46,131,2,3,44,88,753,26,51,84,1176.00,-890.00,-11025.00,12029.00,0
115,264,8,110,12,118,22,17,68,117,750,0,50,84,-1.02000,0.18000,-0.84000,0.00,1
106,264,30,113,3,131,55,28,12,132,749,15,50,85,-0.42000,-9.66000,-0.38000,0.00,2
107,249,25,125,180,129,112,16,37,116,754,77,51,84,1183.00,-901.00,-11027.00,12026.00,0
111,229,25,112,27,130,60,23,32,125,758,102,51,85,-0.63000,0.71000,-0.90000,0.00,1
104,174,33,125,71,118,3,26,33,134,758,234,51,85,0.20000,-9.45000,-0.62000,0.00,2
99,75,33,116,2,105,2,54,53,137,763,394,51,85,1166.00,-888.00,-11028.00,12028.00,0
98,63,28,129,271,127,199,54,77,136,762,456,51,85,-0.45000,0.58000,-0.82000,0.00,1
75,43,29,127,72,130,71,95,2,144,759,425,52,85,-0.91000,-9.95000,0.26000,0.00,2
94,51,44,129,67,126,100,102,53,132,757,494,51,84,1143.00,-869.00,-11028.00,12032.00,0
68,30,45,133,50,138,62,94,44,133,747,491,51,84,-1.23000,0.06000,-1.13000,0.00,1
56,35,52,133,56,127,75,98,35,137,752,407,51,85,-1.32000,-10.56000,0.13000,0.00,2
230,42,49,152,3,153,3,99,35,136,750,318,52,84,1099.00,-833.00,-11031.00,12035.00,0
273,43,57,151,116,152,2,119,60,146,755,195,51,84,-0.43000,-0.37000,-0.98000,0.00,1
269,94,49,144,50,162,172,118,36,141,756,173,51,85,-1.04000,-9.19000,0.15000,0.00,2
241,115,65,145,54,172,179,118,12,155,755,166,52,85,1044.00,-783.00,-11035.00,12040.00,0
219,114,73,157,71,161,161,126,40,145,763,91,51,85,-1.35000,0.46000,-0.59000,0.00,1
178,118,64,124,72,153,255,140,85,144,746,63,51,85,0.23000,-11.57000,-0.16000,0.00,2
187,129,72,131,157,154,47,103,3,144,761,0,52,83,988.00,-714.00,-11040.00,12044.00,0
63,133,77,137,140,134,157,103,4,148,757,0,51,85,-0.35000,-0.98000,-1.61000,0.00,1
55,125,73,141,148,145,42,70,73,147,747,0,51,84,-1.22000,-8.76000,-0.28000,0.00,2
3,95,69,136,162,134,68,69,44,165,748,0,51,85,909.00,-629.00,-11046.00,12050.00,0
102,18,74,138,155,112,127,70,41,148,739,0,51,85,-1.17000,0.92000,-1.16000,0.00,1
60,103,77,136,153,110,120,17,52,142,741,0,51,84,-0.61000,-9.82000,-0.07000,0.00,2
52,66,69,156,148,131,108,27,44,144,738,0,51,85,814.00,-516.00,-11052.00,12056.00,0
63,58,74,155,144,143,109,2,39,141,748,0,51,84,-0.39000,1.17000,-0.94000,0.00,1
3,46,73,155,145,130,46,4,68,137,733,0,51,84,-0.32000,-10.07000,0.27000,0.00,2
75,3,68,133,135,115,50,8,8,149,725,0,52,84,704.00,-400.00,-11058.00,12063.00,0
56,102,69,133,111,114,164,26,252,141,707,0,51,83,-0.22000,-0.15000,-0.92000,0.00,1
61,114,65,129,152,151,229,11,216,152,685,54,51,85,0.08000,-9.80000,-0.06000,0.00,2
66,95,52,113,115,162,96,34,2,140,681,36,52,84,585.00,-289.00,-11082.00,12050.00,0
67,167,65,129,111,137,8,45,133,144,653,9,51,85,0.25000,0.42000,-1.10000,0.00,1
67,158,65,129,55,126,55,90,3,160,620,57,51,85,1.52000,-9.98000,-0.62000,0.00,2
71,159,65,134,51,125,177,90,45,148,634,94,51,84,464.00,-157.00,-11092.00,12048.00,0
127,158,65,136,108,106,3,89,36,148,556,59,52,84,0.27000,-0.77000,-0.69000,0.00,1
135,158,66,136,112,111,2,115,39,148,533,43,52,84,1.28000,-8.48000,-0.21000,0.00,2
151,158,60,164,10,139,461,102,9,151,597,74,52,83,343.00,-33.00,-11098.00,12048.00,0
155,159,62,164,1,139,272,108,146,167,570,65,51,84,-1.39000,1.61000,-0.90000,0.00,1
158,151,53,163,2,138,141,108,2,148,561,64,51,84,1.83000,-11.73000,-0.34000,0.00,2
163,138,57,155,113,146,111,119,32,148,508,34,52,84,221.00,86.00,-11099.00,12050.00,0
174,134,60,172,55,153,330,99,45,148,500,38,51,85,0.91000,-0.48000,-1.61000,0.00,1
174,133,58,118,63,168,4,98,13,148,519,16,51,84,0.58000,-9.67000,-0.08000,0.00,2
182,122,53,132,55,169,164,92,41,148,547,13,51,84,91.00,207.00,-11101.00,12048.00,0
182,122,69,133,1,169,237,90,48,159,554,55,52,85,0.84000,0.27000,-1.34000,0.00,1
182,125,36,144,194,130,92,86,155,152,575,155,51,85,0.42000,-10.29000,0.45000,0.00,2
187,106,50,132,46,134,92,85,3,152,532,137,51,84,-30.00,334.00,-11098.00,12049.00,0
186,75,53,129,44,142,47,98,44,155,565,154,52,84,-0.45000,0.12000,-0.05000,0.00,1
186,42,53,120,63,142,3,82,48,152,559,201,51,84,0.69000,-9.73000,0.02000,0.00,2
191,34,45,133,108,141,132,81,64,142,578,262,51,85,-141.00,445.00,-11094.00,12047.00,0
174,37,54,133,67,135,2,82,61,128,534,322,52,84,-0.34000,0.47000,-0.77000,0.00,1
170,38,26,132,54,142,139,94,193,85,541,402,51,84,0.15000,-10.37000,0.63000,0.00,2
171,42,37,104,38,161,50,81,3,99,552,475,52,84,-241.00,550.00,-11093.00,12043.00,0
107,41,33,105,50,162,76,78,73,84,524,522,52,85,-0.80000,0.33000,-0.68000,0.00,1
107,42,37,109,56,169,88,87,35,56,526,541,52,85,0.09000,-9.77000,0.36000,0.00,2
83,26,33,110,46,169,60,77,72,64,535,538,52,85,-325.00,633.00,-11088.00,12041.00,0
104,86,34,109,81,176,67,77,42,35,567,535,52,85,-0.94000,0.45000,-0.23000,0.00,1
98,186,33,113,58,161,111,70,60,51,553,554,52,84,0.05000,-9.92000,0.47000,0.00,2
94,287,33,127,58,161,135,82,5,34,550,575,52,84,-402.00,707.00,-11087.00,12036.00,0
99,317,33,118,59,154,155,69,11,31,458,568,52,84,-0.70000,0.27000,-0.19000,0.00,1
99,321,45,127,63,153,172,70,43,43,348,565,52,84,-0.19000,-10.15000,0.61000,0.00,2
98,311,91,129,72,158,173,69,63,11,151,555,52,83,-473.00,751.00,-11091.00,12026.00,0
105,291,26,130,81,162,155,66,77,11,116,575,53,84,0.03000,-1.51000,-0.30000,0.00,1
79,295,3,128,71,161,161,65,118,23,185,588,52,85,0.11000,-8.84000,0.81000,0.00,2
70,244,25,129,54,162,168,70,102,21,361,594,53,84,-516.00,789.00,-11088.00,12025.00,0
68,154,29,129,47,160,173,76,106,38,429,583,53,84,-0.91000,0.02000,0.58000,0.00,1
63,70,29,133,62,168,176,69,97,25,371,588,52,85,-0.27000,-8.98000,0.14000,0.00,2
60,50,33,133,54,154,187,62,102,22,351,594,52,83,-544.00,815.00,-11088.00,12022.00,0
63,50,32,131,58,153,192,61,107,14,277,589,52,84,-1.87000,-0.22000,0.18000,0.00,1
56,46,21,132,59,147,192,62,110,14,300,578,53,84,-0.52000,-9.49000,0.72000,0.00,2
60,50,28,133,59,146,195,62,106,14,418,619,52,84,-561.00,835.00,-11087.00,12021.00,0
51,51,24,142,63,146,197,61,106,29,470,687,54,84,-1.66000,0.18000,-0.24000,0.00,1
60,38,21,124,68,142,195,76,106,18,554,592,54,84,-4.91000,-10.07000,4.13000,0.00,2
52,4,120,125,67,141,183,74,106,8,565,605,53,85,-567.00,847.00,-11094.00,12013.00,0
52,45,76,124,76,142,176,100,106,12,492,481,54,85,-3.77000,3.11000,2.56000,0.00,1
48,70,2,137,76,142,173,98,107,8,460,472,54,85,1.37000,-11.84000,-1.33000,0.00,2
3,62,1,128,64,145,165,107,101,14,477,667,53,84,-787.00,1149.00,-11124.00,11948.00,0
74,46,22,131,79,147,161,106,107,14,469,618,54,84,-1.89000,3.58000,0.44000,0.00,1
52,62,2,132,80,145,156,107,110,8,689,781,54,84,1.61000,-9.95000,-0.64000,0.00,2
55,53,7,133,83,153,136,90,111,24,599,739,54,85,-1129.00,1426.00,-11047.00,11962.00,0
52,53,3,132,84,154,129,89,102,9,460,745,54,84,4.84000,-17.22000,3.10000,0.00,1
5,54,3,138,87,154,130,95,106,18,583,748,54,85,-5.36000,-4.16000,-1.47000,0.00,2
83,90,2,135,95,153,117,94,102,28,518,688,55,84,-1263.00,1573.00,-11014.00,11961.00,0
60,86,4,137,88,153,125,100,98,15,539,674,55,85,-1.11000,-4.30000,0.30000,0.00,1
63,147,3,153,84,161,120,99,65,14,588,652,55,84,-1.92000,-12.31000,2.56000,0.00,2
69,146,157,137,79,161,143,99,48,18,602,655,55,84,-1394.00,1659.00,-11017.00,11932.00,0
3,169,101,142,97,161,181,103,48,18,659,638,54,84,-1.68000,-0.59000,0.22000,0.00,1
72,178,2,129,81,161,192,113,60,34,700,645,56,84,-1.54000,-10.94000,0.52000,0.00,2
136,189,3,135,47,173,176,106,64,22,711,672,55,84,-1397.00,1648.00,-11011.00,11939.00,0
143,198,4,129,51,172,138,107,37,22,713,693,57,84,-0.76000,-1.81000,-0.41000,0.00,1
144,197,17,132,66,172,92,107,36,31,703,702,56,83,-1.61000,-9.47000,0.29000,0.00,2
135,209,6,132,18,140,70,127,72,30,693,718,55,84,-1440.00,1695.00,-11004.00,11933.00,0
131,215,37,133,124,139,71,116,84,45,695,738,55,84,-1.77000,-0.06000,-0.16000,0.00,1
128,209,19,129,67,126,3,119,60,83,700,734,56,84,-1.47000,-7.78000,0.49000,0.00,2
128,210,33,128,59,127,131,120,93,81,701,741,55,84,-1472.00,1722.00,-10998.00,11931.00,0
123,210,13,113,54,127,64,132,2,148,694,748,56,84,-1.46000,-0.10000,-0.30000,0.00,1
115,189,21,113,2,140,112,124,61,148,705,745,56,84,-0.54000,-9.70000,0.23000,0.00,2
108,137,20,127,196,138,2,123,53,149,715,753,56,84,-1512.00,1778.00,-10992.00,11923.00,0
103,57,29,144,30,177,129,136,53,158,704,742,57,84,-1.24000,1.47000,-0.82000,0.00,1
67,62,70,159,62,177,2,127,81,147,719,741,56,84,-1.20000,-10.60000,0.95000,0.00,2
95,3,28,140,251,176,248,139,36,148,706,716,56,84,-1561.00,1822.00,-10985.00,11917.00,0
72,50,61,151,227,195,143,138,37,151,724,703,56,85,-1.09000,-1.25000,0.13000,0.00,1
91,50,77,141,2,195,148,149,48,148,725,687,56,83,0.08000,-8.56000,0.19000,0.00,2
222,44,61,199,3,191,336,154,40,152,747,679,57,84,-1606.00,1862.00,-10982.00,11907.00,0
241,50,65,198,102,192,28,154,37,153,748,680,57,84,-0.08000,0.54000,-0.64000,0.00,1
254,86,77,197,147,191,253,163,57,152,758,658,57,84,-1.78000,-8.13000,0.80000,0.00,2
237,114,69,198,153,195,3,162,94,167,749,674,56,84,-1652.00,1901.00,-10966.00,11909.00,0
225,126,80,218,155,196,2,163,19,153,770,681,56,85,-1.11000,0.55000,-0.40000,0.00,1
261,130,84,235,168,196,3,162,49,157,775,587,57,85,-0.51000,-10.83000,1.16000,0.00,2
111,158,81,218,175,195,4,171,61,161,771,600,57,84,-1690.00,1943.00,-10962.00,11901.00,0
59,54,96,205,179,196,128,158,51,157,792,552,56,85,-0.93000,-0.31000,-0.64000,0.00,1
68,54,105,206,187,195,2,158,40,156,788,490,58,85,-0.43000,-9.40000,0.39000,0.00,2
2,47,89,194,186,195,3,154,51,161,795,436,57,85,-1729.00,1983.00,-10951.00,11899.00,0
99,2,97,193,187,205,17,155,44,159,788,452,57,84,-0.46000,-0.49000,-0.38000,0.00,1
67,67,109,202,187,192,81,154,48,176,805,372,58,85,-0.66000,-10.09000,1.17000,0.00,2
63,35,109,194,192,188,108,142,56,163,807,336,57,85,-1769.00,2025.00,-10937.00,11899.00,0
71,46,108,196,190,187,93,144,48,165,811,440,57,85,-0.74000,-0.27000,-0.31000,0.00,1
2,35,105,171,192,188,79,139,50,168,815,379,58,84,-0.66000,-8.02000,-0.30000,0.00,2
66,2,108,172,192,196,52,138,41,168,815,361,58,84,-1808.00,2067.00,-10926.00,11896.00,0
59,45,109,190,197,184,47,139,47,168,815,485,58,84,-0.48000,-0.40000,-1.05000,0.00,1
63,46,109,190,197,193,44,148,39,170,808,475,58,84,0.45000,-9.32000,0.25000,0.00,2
3,42,105,190,200,191,47,138,52,167,817,506,58,85,-1848.00,2120.00,-10918.00,11888.00,0
98,26,105,175,201,192,64,135,44,168,810,494,58,85,-2.86000,1.49000,0.16000,0.00,1
56,3,101,175,200,214,34,134,36,168,809,525,59,84,0.23000,-12.49000,0.97000,0.00,2
55,51,105,164,204,203,50,151,60,168,808,513,58,84,-1891.00,2177.00,-10916.00,11873.00,0
21,42,85,179,204,207,47,152,36,180,814,520,58,84,-0.33000,-0.07000,-0.95000,0.00,1
87,50,109,164,206,206,42,151,56,163,793,527,58,84,-0.73000,-7.73000,0.40000,0.00,2
52,57,117,163,209,207,58,138,19,168,781,536,58,84,-1913.00,2202.00,-10906.00,11874.00,0
52,82,113,152,209,211,46,135,24,172,781,554,58,85,0.42000,-0.76000,-0.37000,0.00,1
60,62,89,167,205,206,66,151,36,169,752,621,59,84,-0.79000,-7.94000,-0.65000,0.00,2
2,119,89,167,192,192,52,150,28,167,756,650,59,84,-1940.00,2238.00,-10902.00,11866.00,0
80,153,73,166,186,191,43,131,24,168,709,683,59,84,-2.06000,1.43000,-0.50000,0.00,1
91,142,97,191,160,167,48,129,39,164,708,697,59,84,-0.09000,-11.23000,0.27000,0.00,2
141,138,77,190,127,160,47,131,94,177,655,694,58,84,-1984.00,2282.00,-10889.00,11863.00,0
152,138,72,93,144,157,124,123,65,162,676,726,59,84,0.54000,-1.45000,-0.97000,0.00,1
166,134,69,93,80,146,2,124,37,160,630,714,58,85,-0.98000,-8.47000,1.30000,0.00,2
174,126,76,64,72,145,295,112,189,162,656,723,59,84,-2019.00,2320.00,-10878.00,11859.00,0
186,122,53,64,62,143,68,110,1,152,672,731,59,85,-0.04000,0.52000,-0.56000,0.00,1
187,118,60,78,78,148,92,116,68,152,656,739,60,84,0.94000,-10.79000,-0.63000,0.00,2
199,114,49,121,167,142,84,107,56,157,677,747,60,84,-2049.00,2367.00,-10878.00,11845.00,0
207,106,44,129,140,162,93,107,73,156,628,750,60,85,2.33000,-0.08000,-1.99000,0.00,1
194,78,49,121,8,149,67,95,77,157,663,758,60,85,-1.94000,-9.66000,0.81000,0.00,2
203,38,44,127,35,207,96,106,118,140,634,759,60,84,-2071.00,2384.00,-10864.00,11851.00,0
187,35,41,121,62,212,127,86,2,139,691,760,60,85,-1.68000,1.57000,-0.23000,0.00,1
182,58,40,130,46,207,131,85,29,96,682,766,59,84,-0.40000,-9.95000,1.23000,0.00,2
124,106,37,128,80,185,148,85,52,96,707,784,60,84,-2110.00,2446.00,-10850.00,11844.00,0
103,268,34,136,51,172,151,86,61,96,714,785,61,84,-2.09000,0.24000,0.71000,0.00,1
123,291,37,136,58,185,164,73,90,75,718,782,60,84,-0.16000,-9.15000,0.63000,0.00,2
131,284,37,141,58,185,172,163,118,67,710,786,60,85,-2142.00,2471.00,-10854.00,11829.00,0
143,264,28,156,42,184,179,163,121,47,713,775,61,84,0.11000,-0.86000,-0.65000,0.00,1
107,221,37,140,46,181,179,164,114,30,722,752,62,85,-0.63000,-9.94000,0.53000,0.00,2
67,181,37,172,38,168,188,197,109,18,728,770,61,85,-2183.00,2513.00,-10850.00,11816.00,0
71,70,28,155,30,168,198,197,117,33,717,737,60,85,-1.18000,0.59000,-0.90000,0.00,1
2,51,25,160,22,178,200,202,123,17,731,761,61,84,0.02000,-8.34000,0.27000,0.00,2
86,2,29,159,22,158,191,190,129,15,720,754,61,84,-2215.00,2554.00,-10850.00,11802.00,0
66,75,29,169,43,157,191,16,133,25,730,766,60,85,0.54000,3.13000,-1.37000,0.00,1
60,57,17,155,51,157,183,20,133,5,750,775,62,84,0.71000,-9.31000,0.37000,0.00,2
48,50,25,160,63,150,180,23,138,6,744,788,61,84,-2257.00,2596.00,-10852.00,11783.00,0
5,8,17,146,63,161,176,2,133,19,751,797,61,84,-0.13000,-2.89000,0.89000,0.00,1
87,55,21,145,63,147,176,3,129,11,759,796,62,85,-2.19000,-10.88000,0.77000,0.00,2
71,46,16,144,67,146,176,3,125,10,752,810,62,84,-2299.00,2628.00,-10837.00,11782.00,0
82,46,14,144,72,145,176,2,122,7,755,811,63,85,-2.61000,1.15000,-0.36000,0.00,1
3,19,20,145,72,145,177,2,117,7,771,804,62,84,0.12000,-8.32000,-0.14000,0.00,2
110,1,43,141,76,151,176,5,113,20,783,802,62,84,-2338.00,2661.00,-10842.00,11762.00,0
67,54,168,156,76,146,167,9,110,7,794,804,63,84,-0.66000,0.18000,-0.99000,0.00,1
83,50,3,141,83,145,161,3,104,6,786,791,63,84,-0.37000,-9.19000,0.34000,0.00,2
3,51,3,140,75,146,151,5,98,7,794,784,62,83,-2401.00,2705.00,-10827.00,11753.00,0
107,7,16,140,71,146,140,2,94,7,794,742,63,84,-0.82000,1.30000,-0.11000,0.00,1
75,106,5,148,83,150,127,2,102,6,786,716,63,85,-0.77000,-8.48000,0.11000,0.00,2
87,145,28,133,63,153,125,3,65,14,789,715,63,84,-2443.00,2752.00,-10824.00,11736.00,0
111,166,18,113,49,164,140,35,19,7,788,760,64,84,0.86000,-1.96000,-1.04000,0.00,1
136,182,30,113,76,153,144,36,41,28,796,759,63,84,0.83000,-10.09000,-0.05000,0.00,2
140,190,38,112,71,146,140,70,54,11,795,775,63,84,-2497.00,2798.00,-10817.00,11720.00,0
135,193,21,117,66,144,121,71,82,27,789,781,63,83,-0.27000,-3.70000,0.18000,0.00,1
144,193,18,117,63,122,97,89,20,41,796,790,63,85,2.09000,-8.70000,-1.49000,0.00,2
139,203,26,121,63,135,85,102,52,26,776,785,64,85,-2541.00,2835.00,-10801.00,11716.00,0
136,196,41,120,63,123,71,90,64,64,787,787,64,85,-2.21000,0.22000,0.27000,0.00,1
132,192,34,85,58,123,68,102,52,69,791,791,64,85,-0.26000,-9.87000,0.65000,0.00,2
139,185,21,85,100,122,2,106,53,125,792,774,64,84,-2598.00,2884.00,-10792.00,11701.00,0
118,169,24,99,22,134,35,119,114,140,801,787,65,83,-1.33000,1.47000,0.29000,0.00,1
118,140,14,124,2,146,13,118,3,125,806,783,63,85,0.61000,-9.06000,0.24000,0.00,2
118,45,41,137,124,150,183,119,64,144,808,796,64,84,-2650.00,2939.00,-10787.00,11680.00,0
111,69,36,105,72,149,148,132,60,156,812,791,65,84,-1.27000,-2.71000,0.42000,0.00,1
123,41,48,112,88,150,5,127,48,149,806,794,65,84,-0.65000,-8.90000,-0.19000,0.00,2
182,38,57,105,104,210,245,139,52,148,806,788,64,84,-2688.00,2973.00,-10784.00,11665.00,0
403,34,92,180,140,220,5,138,84,155,805,788,65,83,0.06000,1.37000,-0.95000,0.00,1
418,87,33,178,156,222,131,151,56,160,820,806,65,84,0.79000,-9.16000,0.07000,0.00,2
350,98,69,125,224,223,96,150,3,160,814,788,66,85,-2725.00,3030.00,-10773.00,11652.00,0
309,98,108,124,215,221,2,150,39,168,833,807,65,84,-0.10000,0.01000,-0.31000,0.00,1
306,110,69,125,191,226,128,154,39,167,809,777,65,84,-0.61000,-13.72000,0.76000,0.00,2
346,95,85,104,208,234,84,166,16,183,816,788,64,84,-2754.00,3047.00,-10764.00,11649.00,0
123,70,116,105,223,223,2,151,40,174,816,790,66,84,2.65000,-1.94000,-1.70000,0.00,1
67,54,111,231,239,222,4,150,94,175,819,798,65,85,-1.34000,-7.13000,0.69000,0.00,2
2,59,100,214,251,207,5,161,23,195,812,790,66,84,-2771.00,3081.00,-10758.00,11642.00,0
114,30,93,152,254,207,2,145,32,178,818,794,66,84,0.17000,2.30000,0.00000,0.00,1
63,2,121,152,255,218,2,146,40,179,821,788,65,85,-0.09000,-10.44000,1.21000,0.00,2
66,54,112,158,250,188,2,142,33,182,822,781,66,83,-2786.00,3100.00,-10758.00,11633.00,0
79,50,113,148,254,188,3,155,28,178,819,775,67,84,-0.22000,-0.10000,-0.47000,0.00,1
2,47,104,154,242,173,2,134,34,179,829,758,66,84,-0.32000,-10.97000,0.29000,0.00,2
102,22,112,164,246,173,71,135,19,178,827,745,67,84,-2784.00,3092.00,-10755.00,11638.00,0
70,70,113,163,242,178,128,133,39,179,823,752,66,84,-0.47000,0.71000,-0.23000,0.00,1
56,56,109,163,242,180,3,131,24,193,824,754,67,84,-0.21000,-8.79000,-0.25000,0.00,2
4,45,93,152,235,181,51,130,33,179,826,734,66,85,-2774.00,3088.00,-10756.00,11642.00,0
87,50,104,151,232,196,2,139,36,171,822,721,68,85,-0.50000,-0.89000,0.28000,0.00,1
67,5,100,187,227,195,10,150,12,177,813,695,67,84,0.04000,-10.31000,0.88000,0.00,2
28,41,101,202,232,201,43,138,44,168,821,693,67,84,-2760.00,3069.00,-10755.00,11650.00,0
5,56,109,187,235,207,2,134,7,167,822,642,66,83,-0.42000,-2.39000,0.72000,0.00,1
100,50,100,176,235,218,39,134,12,166,830,654,66,84,2.70000,-10.85000,-0.17000,0.00,2
13,50,101,163,236,219,13,160,20,174,818,595,67,84,-2748.00,3035.00,-10747.00,11669.00,0
52,22,96,151,227,218,10,146,21,190,832,634,67,84,0.31000,0.84000,0.19000,0.00,1
71,83,112,137,217,218,2,150,102,175,836,609,67,85,-1.00000,-10.01000,1.63000,0.00,2
107,126,88,114,201,226,188,149,1,176,835,623,68,84,-2723.00,3005.00,-10754.00,11677.00,0
143,123,84,114,179,237,19,162,36,177,831,646,68,86,0.19000,0.66000,-1.02000,0.00,1
159,122,86,112,165,192,310,142,18,176,822,639,67,84,0.00000,-8.61000,0.00000,0.00,2
166,127,93,164,132,192,4,142,26,176,819,652,67,84,-2700.00,2973.00,-10760.00,11684.00,0
187,125,73,162,89,146,363,127,60,163,810,674,68,84,-0.91000,-0.71000,0.49000,0.00,1
202,114,74,98,80,146,2,126,49,164,808,681,67,84,0.96000,-8.75000,0.43000,0.00,2
214,110,65,97,18,155,4,127,3,156,796,686,67,84,-2669.00,2943.00,-10767.00,11693.00,0
214,110,73,113,76,142,39,116,64,156,800,676,68,84,-0.27000,0.60000,0.17000,0.00,1
226,102,61,97,62,142,66,130,64,156,794,655,69,85,0.70000,-10.07000,1.02000,0.00,2
230,86,49,113,63,146,39,102,94,171,795,658,68,84,-2636.00,2910.00,-10775.00,11702.00,0
229,54,53,129,62,146,151,103,76,155,803,669,68,84,-0.19000,-0.85000,-0.40000,0.00,1
215,37,41,140,36,155,208,90,91,152,785,714,69,84,-1.61000,-10.48000,1.24000,0.00,2
199,37,45,125,88,176,83,90,15,162,786,728,68,83,-2597.00,2881.00,-10781.00,11712.00,0
166,54,41,130,113,177,103,90,61,152,772,718,68,85,-1.08000,-0.35000,1.15000,0.00,1
99,141,37,124,128,184,136,77,64,156,755,737,68,83,-1.04000,-7.87000,0.69000,0.00,2
102,287,42,137,104,184,168,80,53,140,771,750,68,85,-2561.00,2848.00,-10800.00,11710.00,0
140,305,42,136,55,195,196,82,48,100,750,753,68,84,-1.21000,2.25000,-0.21000,0.00,1
132,286,38,146,8,183,201,81,71,116,746,762,69,84,-0.14000,-10.60000,-0.01000,0.00,2
178,237,38,144,61,184,208,82,76,100,739,756,70,85,-2525.00,2817.00,-10808.00,11718.00,0
32,197,33,143,27,193,204,190,106,48,729,758,69,85,-0.39000,-0.84000,-0.48000,0.00,1
43,1,32,152,1,188,212,177,113,64,717,766,69,84,0.94000,-10.25000,-0.02000,0.00,2
78,54,29,152,2,169,220,190,126,44,719,769,69,84,-2486.00,2782.00,-10816.00,11727.00,0
67,61,28,163,64,168,208,194,133,44,712,773,69,84,-0.48000,0.67000,-0.54000,0.00,1
4,46,28,163,2,168,208,159,137,49,719,755,70,83,-0.84000,-11.11000,1.82000,0.00,2
119,7,33,163,8,165,200,159,138,33,726,765,69,85,-2455.00,2758.00,-10818.00,11738.00,0
83,58,20,159,11,153,188,158,141,51,723,749,70,84,-1.35000,1.03000,-0.47000,0.00,1
90,50,24,167,18,146,187,10,138,26,732,754,70,83,-1.02000,-8.09000,0.96000,0.00,2
68,42,24,155,15,146,193,3,142,25,727,723,70,84,-2406.00,2720.00,-10831.00,11745.00,0
2,2,21,168,26,145,188,2,133,18,716,751,70,84,0.26000,-1.03000,-0.54000,0.00,1
78,87,20,152,27,151,192,5,126,18,723,731,70,84,-0.10000,-10.27000,0.47000,0.00,2
83,53,16,150,30,146,192,2,121,18,717,719,70,85,-2384.00,2688.00,-10835.00,11753.00,0
90,49,21,152,47,158,205,3,114,32,729,719,70,84,-0.74000,0.63000,-0.06000,0.00,1
2,30,7,150,46,157,199,5,111,18,730,695,70,84,-0.12000,-9.22000,0.68000,0.00,2
96,2,13,147,68,157,207,10,106,19,739,684,71,84,-2347.00,2655.00,-10844.00,11759.00,0
80,66,11,145,59,165,195,2,105,22,732,636,70,85,-0.29000,-1.79000,-0.55000,0.00,1
91,51,16,161,63,161,197,3,102,19,734,620,71,84,-0.98000,-8.86000,0.91000,0.00,2
2,55,21,144,63,154,200,5,98,26,730,513,72,84,-2329.00,2614.00,-10845.00,11772.00,0
48,6,20,158,58,152,200,8,103,27,711,510,71,84,-0.34000,-0.08000,0.05000,0.00,1
79,5,21,141,82,153,187,3,90,38,699,568,71,84,1.12000,-9.96000,-0.08000,0.00,2
79,110,14,142,63,135,167,2,94,53,689,637,72,85,-2310.00,2577.00,-10843.00,11785.00,0
107,150,30,133,46,134,156,46,85,37,669,706,71,84,-1.18000,0.49000,0.00000,0.00,1
2,169,29,129,63,169,140,56,86,45,647,734,71,84,0.32000,-11.45000,0.28000,0.00,2
